"county","diagnosis_date","epi_week","age_category","sex","race_ethnicity","new_infections","cumulative_infected","new_severe","cumulative_severe"
"Los Angeles",2023-12-04,49,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",0,254,0,25
"Los Angeles",2023-12-11,50,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",1,255,0,25
"Los Angeles",2023-12-18,51,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",0,255,0,25
"Los Angeles",2023-12-25,52,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",0,255,0,25
"Los Angeles",2023-05-29,22,"65+","MALE","Asian, Non-Hispanic",58,58,0,0
"Los Angeles",2023-06-05,23,"65+","MALE","Asian, Non-Hispanic",46,104,0,0
"Los Angeles",2023-06-12,24,"65+","MALE","Asian, Non-Hispanic",37,141,3,3
"Los Angeles",2023-06-19,25,"65+","MALE","Asian, Non-Hispanic",133,274,4,7
"Los Angeles",2023-06-26,26,"65+","MALE","Asian, Non-Hispanic",221,495,2,9
"Los Angeles",2023-07-03,27,"65+","MALE","Asian, Non-Hispanic",287,782,15,24
"Los Angeles",2023-07-10,28,"65+","MALE","Asian, Non-Hispanic",319,1101,16,40
"Los Angeles",2023-07-17,29,"65+","MALE","Asian, Non-Hispanic",267,1368,20,60
"Los Angeles",2023-07-24,30,"65+","MALE","Asian, Non-Hispanic",300,1668,29,89
"Los Angeles",2023-07-31,31,"65+","MALE","Asian, Non-Hispanic",524,2192,19,108
"Los Angeles",2023-08-07,32,"65+","MALE","Asian, Non-Hispanic",480,2672,31,139
"Los Angeles",2023-08-14,33,"65+","MALE","Asian, Non-Hispanic",643,3315,45,184
"Los Angeles",2023-08-21,34,"65+","MALE","Asian, Non-Hispanic",952,4267,39,223
"Los Angeles",2023-08-28,35,"65+","MALE","Asian, Non-Hispanic",1510,5777,56,279
"Los Angeles",2023-09-04,36,"65+","MALE","Asian, Non-Hispanic",1479,7256,68,347
"Los Angeles",2023-09-11,37,"65+","MALE","Asian, Non-Hispanic",1345,8601,114,461
"Los Angeles",2023-09-18,38,"65+","MALE","Asian, Non-Hispanic",1534,10135,137,598
"Los Angeles",2023-09-25,39,"65+","MALE","Asian, Non-Hispanic",1253,11388,117,715
"Los Angeles",2023-10-02,40,"65+","MALE","Asian, Non-Hispanic",1243,12631,113,828
"Los Angeles",2023-10-09,41,"65+","MALE","Asian, Non-Hispanic",1258,13889,94,922
"Los Angeles",2023-10-16,42,"65+","MALE","Asian, Non-Hispanic",1226,15115,110,1032
"Los Angeles",2023-10-23,43,"65+","MALE","Asian, Non-Hispanic",1064,16179,105,1137
"Los Angeles",2023-10-30,44,"65+","MALE","Asian, Non-Hispanic",685,16864,106,1243
"Los Angeles",2023-11-06,45,"65+","MALE","Asian, Non-Hispanic",517,17381,80,1323
"Los Angeles",2023-11-13,46,"65+","MALE","Asian, Non-Hispanic",174,17555,53,1376
"Los Angeles",2023-11-20,47,"65+","MALE","Asian, Non-Hispanic",17,17572,45,1421
"Los Angeles",2023-11-27,48,"65+","MALE","Asian, Non-Hispanic",27,17599,28,1449
"Los Angeles",2023-12-04,49,"65+","MALE","Asian, Non-Hispanic",0,17599,9,1458
"Los Angeles",2023-12-11,50,"65+","MALE","Asian, Non-Hispanic",32,17631,3,1461
"Los Angeles",2023-12-18,51,"65+","MALE","Asian, Non-Hispanic",0,17631,1,1462
"Los Angeles",2023-12-25,52,"65+","MALE","Asian, Non-Hispanic",0,17631,4,1466
"Los Angeles",2023-05-29,22,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-05,23,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-12,24,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-19,25,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,2,0,0
"Los Angeles",2023-06-26,26,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,6,0,0
"Los Angeles",2023-07-03,27,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,10,0,0
"Los Angeles",2023-07-10,28,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",5,15,0,0
"Los Angeles",2023-07-17,29,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,18,1,1
"Los Angeles",2023-07-24,30,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",3,21,0,1
"Los Angeles",2023-07-31,31,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",9,30,2,3
"Los Angeles",2023-08-07,32,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",6,36,0,3
"Los Angeles",2023-08-14,33,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",8,44,2,5
"Los Angeles",2023-08-21,34,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",16,60,1,6
"Los Angeles",2023-08-28,35,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",17,77,1,7
"Los Angeles",2023-09-04,36,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",15,92,1,8
"Los Angeles",2023-09-11,37,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",12,104,0,8
"Los Angeles",2023-09-18,38,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",22,126,2,10
"Los Angeles",2023-09-25,39,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",14,140,0,10
"Los Angeles",2023-10-02,40,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",16,156,2,12
"Los Angeles",2023-10-09,41,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",15,171,0,12
"Los Angeles",2023-10-16,42,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",12,183,1,13
"Los Angeles",2023-10-23,43,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",9,192,1,14
"Los Angeles",2023-10-30,44,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",5,197,2,16
"Los Angeles",2023-11-06,45,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",2,199,1,17
"Los Angeles",2023-11-13,46,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,200,0,17
"Los Angeles",2023-11-20,47,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,200,1,18
"Los Angeles",2023-11-27,48,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,200,0,18
"Los Angeles",2023-12-04,49,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,200,0,18
"Los Angeles",2023-12-11,50,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,200,0,18
"Los Angeles",2023-12-18,51,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,200,0,18
"Los Angeles",2023-12-25,52,"65+","MALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,200,0,18
"Los Angeles",2023-05-29,22,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",5,5,0,0
"Los Angeles",2023-06-05,23,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",5,10,0,0
"Los Angeles",2023-06-12,24,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",4,14,0,0
"Los Angeles",2023-06-19,25,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",14,28,0,0
"Los Angeles",2023-06-26,26,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",14,42,0,0
"Los Angeles",2023-07-03,27,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",23,65,1,1
"Los Angeles",2023-07-10,28,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",28,93,2,3
"Los Angeles",2023-07-17,29,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",13,106,4,7
"Los Angeles",2023-07-24,30,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",19,125,4,11
"Los Angeles",2023-07-31,31,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",43,168,1,12
"Los Angeles",2023-08-07,32,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",28,196,2,14
"Los Angeles",2023-08-14,33,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",46,242,2,16
"Los Angeles",2023-08-21,34,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",67,309,0,16
"Los Angeles",2023-08-28,35,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",108,417,2,18
"Los Angeles",2023-09-04,36,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",89,506,5,23
"Los Angeles",2023-09-11,37,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",91,597,3,26
"Los Angeles",2023-09-18,38,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",116,713,11,37
"Los Angeles",2023-09-25,39,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",75,788,7,44
"Los Angeles",2023-10-02,40,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",88,876,9,53
"Los Angeles",2023-10-09,41,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",81,957,9,62
"Los Angeles",2023-10-16,42,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",87,1044,2,64
"Los Angeles",2023-10-23,43,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",75,1119,2,66
"Los Angeles",2023-10-30,44,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",42,1161,8,74
"Los Angeles",2023-11-06,45,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",24,1185,4,78
"Los Angeles",2023-11-13,46,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",6,1191,1,79
"Los Angeles",2023-11-20,47,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",0,1191,1,80
"Los Angeles",2023-11-27,48,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",3,1194,1,81
"Los Angeles",2023-12-04,49,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",0,1194,0,81
"Los Angeles",2023-12-11,50,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",1,1195,0,81
"Los Angeles",2023-12-18,51,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",0,1195,0,81
"Los Angeles",2023-12-25,52,"65+","MALE","Multiracial (two or more of above races), Non-Hispanic",0,1195,0,81
"Los Angeles",2023-05-29,22,"65+","MALE","Hispanic (any race)",124,124,0,0
"Los Angeles",2023-06-05,23,"65+","MALE","Hispanic (any race)",106,230,0,0
"Los Angeles",2023-06-12,24,"65+","MALE","Hispanic (any race)",81,311,6,6
"Los Angeles",2023-06-19,25,"65+","MALE","Hispanic (any race)",245,556,6,12
"Los Angeles",2023-06-26,26,"65+","MALE","Hispanic (any race)",456,1012,8,20
"Los Angeles",2023-07-03,27,"65+","MALE","Hispanic (any race)",487,1499,16,36
"Los Angeles",2023-07-10,28,"65+","MALE","Hispanic (any race)",677,2176,32,68
"Los Angeles",2023-07-17,29,"65+","MALE","Hispanic (any race)",500,2676,34,102
"Los Angeles",2023-07-24,30,"65+","MALE","Hispanic (any race)",573,3249,39,141
"Los Angeles",2023-07-31,31,"65+","MALE","Hispanic (any race)",901,4150,44,185
"Los Angeles",2023-08-07,32,"65+","MALE","Hispanic (any race)",964,5114,44,229
"Los Angeles",2023-08-14,33,"65+","MALE","Hispanic (any race)",1292,6406,57,286
"Los Angeles",2023-08-21,34,"65+","MALE","Hispanic (any race)",1826,8232,69,355
"Los Angeles",2023-08-28,35,"65+","MALE","Hispanic (any race)",2790,11022,98,453
"Los Angeles",2023-09-04,36,"65+","MALE","Hispanic (any race)",2732,13754,137,590
"Los Angeles",2023-09-11,37,"65+","MALE","Hispanic (any race)",2507,16261,197,787
"Los Angeles",2023-09-18,38,"65+","MALE","Hispanic (any race)",2877,19138,209,996
"Los Angeles",2023-09-25,39,"65+","MALE","Hispanic (any race)",2381,21519,198,1194
"Los Angeles",2023-10-02,40,"65+","MALE","Hispanic (any race)",2365,23884,235,1429
"Los Angeles",2023-10-09,41,"65+","MALE","Hispanic (any race)",2340,26224,206,1635
"Los Angeles",2023-10-16,42,"65+","MALE","Hispanic (any race)",2413,28637,195,1830
"Los Angeles",2023-10-23,43,"65+","MALE","Hispanic (any race)",1986,30623,180,2010
"Los Angeles",2023-10-30,44,"65+","MALE","Hispanic (any race)",1296,31919,181,2191
"Los Angeles",2023-11-06,45,"65+","MALE","Hispanic (any race)",923,32842,162,2353
"Los Angeles",2023-11-13,46,"65+","MALE","Hispanic (any race)",338,33180,132,2485
"Los Angeles",2023-11-20,47,"65+","MALE","Hispanic (any race)",39,33219,80,2565
"Los Angeles",2023-11-27,48,"65+","MALE","Hispanic (any race)",53,33272,52,2617
"Los Angeles",2023-12-04,49,"65+","MALE","Hispanic (any race)",0,33272,14,2631
"Los Angeles",2023-12-11,50,"65+","MALE","Hispanic (any race)",64,33336,5,2636
"Los Angeles",2023-12-18,51,"65+","MALE","Hispanic (any race)",0,33336,0,2636
"Los Angeles",2023-12-25,52,"65+","MALE","Hispanic (any race)",0,33336,4,2640
